Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (12739855),Gerrit Cole,12739855,P,11300,HOU@OAK 05/31/2019 10:07PM ET,HOU,24.69
SP,Frankie Montas (12739996),Frankie Montas,12739996,P,11300,HOU@OAK 05/31/2019 10:07PM ET,OAK,19.27
SP,Justin Verlander (12739792),Justin Verlander,12739792,P,11200,HOU@OAK 05/31/2019 10:07PM ET,HOU,26.72
SP,Hyun-Jin Ryu (12740098),Hyun-Jin Ryu,12740098,P,11200,PHI@LAD 05/31/2019 10:10PM ET,LAD,23.32
SP,Rich Hill (12739774),Rich Hill,12739774,P,10800,PHI@LAD 05/31/2019 10:10PM ET,LAD,18.24
SP,Kenta Maeda (12739827),Kenta Maeda,12739827,P,10300,PHI@LAD 05/31/2019 10:10PM ET,LAD,17.72
SP,Clayton Kershaw (12739809),Clayton Kershaw,12739809,P,10200,PHI@LAD 05/31/2019 10:10PM ET,LAD,20.18
SP,Chris Paddack (12740235),Chris Paddack,12740235,P,10100,MIA@SD 05/31/2019 10:10PM ET,SD,20.68
SP,Brad Peacock (12739847),Brad Peacock,12739847,P,9900,HOU@OAK 05/31/2019 10:07PM ET,HOU,16.72
SP,Garrett Richards (12739887),Garrett Richards,12739887,P,9900,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Forrest Whitley (12740262),Forrest Whitley,12740262,P,9800,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
RP,Dennis Santana (12740109),Dennis Santana,12740109,P,9700,PHI@LAD 05/31/2019 10:10PM ET,LAD,2.68
SP,Caleb Smith (12740133),Caleb Smith,12740133,P,9700,MIA@SD 05/31/2019 10:10PM ET,MIA,19.18
SP,Walker Buehler (12740076),Walker Buehler,12740076,P,9600,PHI@LAD 05/31/2019 10:10PM ET,LAD,16.14
SP,Chris Bassitt (12740027),Chris Bassitt,12740027,P,9400,HOU@OAK 05/31/2019 10:07PM ET,OAK,19.86
SP,Jesus Luzardo (12740270),Jesus Luzardo,12740270,P,9400,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Andrew Heaney (12739912),Andrew Heaney,12739912,P,9200,LAA@SEA 05/31/2019 10:10PM ET,LAA,21.45
SP,Jose Suarez (12740212),Jose Suarez,12740212,P,9200,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SP,Josh James (12740187),Josh James,12740187,P,9100,HOU@OAK 05/31/2019 10:07PM ET,HOU,5.42
SP,Jerad Eickhoff (12739990),Jerad Eickhoff,12739990,P,9000,PHI@LAD 05/31/2019 10:10PM ET,PHI,13.71
SP,Aaron Nola (12740037),Aaron Nola,12740037,P,9000,PHI@LAD 05/31/2019 10:10PM ET,PHI,16.51
SP,Cam Bedrosian (12739963),Cam Bedrosian,12739963,P,9000,LAA@SEA 05/31/2019 10:10PM ET,LAA,3.09
SP,Andrew Triggs (12739981),Andrew Triggs,12739981,P,8900,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Nick Pivetta (12740120),Nick Pivetta,12740120,P,8900,PHI@LAD 05/31/2019 10:10PM ET,PHI,8.18
SP,Logan Allen (12740234),Logan Allen,12740234,P,8800,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Joey Lucchesi (12740269),Joey Lucchesi,12740269,P,8800,MIA@SD 05/31/2019 10:10PM ET,SD,15.88
SP,John Lamb (12739863),John Lamb,12739863,P,8800,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SP,Vince Velasquez (12739966),Vince Velasquez,12739966,P,8700,PHI@LAD 05/31/2019 10:10PM ET,PHI,10.03
SP,Sandy Alcantara (12740159),Sandy Alcantara,12740159,P,8700,MIA@SD 05/31/2019 10:10PM ET,MIA,11.38
SP,Lance McCullers Jr. (12740060),Lance McCullers Jr.,12740060,P,8600,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
SP,Jake Arrieta (12739831),Jake Arrieta,12739831,P,8600,PHI@LAD 05/31/2019 10:10PM ET,PHI,16.64
SP,Yadier Alvarez (12740209),Yadier Alvarez,12740209,P,8600,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
SP,Ross Stripling (12740026),Ross Stripling,12740026,P,8500,PHI@LAD 05/31/2019 10:10PM ET,LAD,8.38
SP,Matt Strahm (12740078),Matt Strahm,12740078,P,8500,MIA@SD 05/31/2019 10:10PM ET,SD,15.58
SP,Tyler Skaggs (12739886),Tyler Skaggs,12739886,P,8400,LAA@SEA 05/31/2019 10:10PM ET,LAA,14.53
SP,Collin McHugh (12739872),Collin McHugh,12739872,P,8300,HOU@OAK 05/31/2019 10:07PM ET,HOU,11.37
SP,Jharel Cotton (12740042),Jharel Cotton,12740042,P,8300,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Jacob Nix (12740171),Jacob Nix,12740171,P,8300,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Griffin Canning (12740192),Griffin Canning,12740192,P,8300,LAA@SEA 05/31/2019 10:10PM ET,LAA,17.92
SP,Sean Manaea (12740097),Sean Manaea,12740097,P,8200,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Robbie Erlin (12739891),Robbie Erlin,12739891,P,8200,MIA@SD 05/31/2019 10:10PM ET,SD,4.13
SP,Trevor Richards (12740277),Trevor Richards,12740277,P,8200,MIA@SD 05/31/2019 10:10PM ET,MIA,14.07
SP,Grant Holmes (12740163),Grant Holmes,12740163,P,8100,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Rogelio Armenteros (12740245),Rogelio Armenteros,12740245,P,8100,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
SP,Brett Kennedy (12740238),Brett Kennedy,12740238,P,8100,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Julio Urias (12740103),Julio Urias,12740103,P,8000,PHI@LAD 05/31/2019 10:10PM ET,LAD,9.19
SP,Enyel De Los Santos (12740250),Enyel De Los Santos,12740250,P,8000,PHI@LAD 05/31/2019 10:10PM ET,PHI,3.74
SP,Dallas Keuchel (12739898),Dallas Keuchel,12739898,P,7900,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
SP,Zach Eflin (12740059),Zach Eflin,12740059,P,7900,PHI@LAD 05/31/2019 10:10PM ET,PHI,16.79
